id,index,match_id,period,timestamp,minute,second,event_type_id,event_type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,player_id,player_name,player_position_id,player_position_name,location_x,location_y,end_location_x,end_location_y,end_location_z,impact_height,duration,under_pressure,counterpress,substituted_player_id,substituted_player_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_cross,pass_cut_back,pass_switch,assisted_shot_id,key_pass_id,follows_dribble,one_on_one,open_goal,statsbomb_xg,off_camera,out,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,outcome_id,outcome_name,type_id,type_name,card_id,card_name,body_part_id,body_part_name,technique_id,technique_name,position_id,position_name,advantage,aerial_won,backheel,defensive,deflected,deflection,first_time,in_chain,miscommunication,nutmeg,offensive,overrun,penalty,recovery_failure,redirect,save_block,through_ball,throw_in,early_video_end,late_video_start,match_suspended,related_events,freeze_frame_player_id,freeze_frame_player_name,freeze_frame_player_position_id,freeze_frame_player_position_name,freeze_frame_teammate,freeze_frame_x,freeze_frame_y,formation_player_id,formation_player_name,formation_position_id,formation_position_name,formation_jersey_number,shot_shot_assist,shot_goal_assist,pass_cluster_id,pass_cluster_label,pass_cluster_probability,pass_success_probability,shot_execution_xg,shot_execution_xg_uplift,gk_save_difficulty_xg,gk_positioning_xg_suppression,gk_shot_stopping_xg_suppression
ff709eec-bfad-5141-89a6-5fa60f2afd80,3002,4007332,2,00:39:01.857,84,1,30,Pass,181,220,Real Madrid,4,From Throw In,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,99.9,8.9,86.3,18,,,0.891,FALSE,FALSE,,,254913,Dean Donny Huijsen,16.36,2.551895,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0237026922,0.0278039724,-0.0041012801,0.0094370246,0.0087583652,6.79E-04,-0.0047799395,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"77a1c9d5-1c46-5084-b9b6-b87921dc5ba7, 4fe956ad-833d-517d-a8d6-9c7734a35713",,,,,,,,,,,,,,,49,Attacking third - Left - Backwards - Short - Ground Pass,0.9967247619,0.9842510223,,,,,
77a1c9d5-1c46-5084-b9b6-b87921dc5ba7,3003,4007332,2,00:39:02.748,84,2,42,Ball Receipt*,181,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,86.3,18,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ff709eec-bfad-5141-89a6-5fa60f2afd80, e874b3a3-0368-54f1-84e2-4364e2698c02",,,,,,,,,,,,,,,,,,,,,,,
e874b3a3-0368-54f1-84e2-4364e2698c02,3004,4007332,2,00:39:02.748,84,2,43,Carries,181,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,86.3,18,86.1,19.6,,,0.657,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0256373696,0.0237026922,0.0019346774,0.0093559828,0.0094370246,-8.10E-05,0.0020157192,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"b78400c3-c76e-5ebe-bde7-29ee5b207b87, 26812c85-929b-5d5c-bd70-2698c6dd4c6f, 77a1c9d5-1c46-5084-b9b6-b87921dc5ba7",,,,,,,,,,,,,,,,,,,,,,,
26812c85-929b-5d5c-bd70-2698c6dd4c6f,3005,4007332,2,00:39:03.297,84,3,17,Pressure,181,220,Real Madrid,4,From Throw In,212,Atlético Madrid,5487,Antoine Griezmann,22,Right Center Forward,32.6,60.2,,,,,0.059,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,e874b3a3-0368-54f1-84e2-4364e2698c02,,,,,,,,,,,,,,,,,,,,,,,
b78400c3-c76e-5ebe-bde7-29ee5b207b87,3006,4007332,2,00:39:03.405,84,3,30,Pass,181,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,86.1,19.6,103.3,3.5,,,1.381,FALSE,FALSE,,,3009,Kylian Mbappé Lottin,23.56,-0.752377,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0263882093,0.0256373696,7.51E-04,0.008611232,0.0093559828,-7.45E-04,0.0014955904,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"800587f0-7c2c-559d-af28-6f9b9c3e7ca0, e874b3a3-0368-54f1-84e2-4364e2698c02",,,,,,,,,,,,,,,15,Attacking third - Left - Forwards - Short - Ground Pass,0.9668269937,0.9154834747,,,,,
800587f0-7c2c-559d-af28-6f9b9c3e7ca0,3007,4007332,2,00:39:04.786,84,4,42,Ball Receipt*,181,220,Real Madrid,4,From Throw In,220,Real Madrid,3009,Kylian Mbappé Lottin,24,Left Center Forward,103.3,3.5,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"b78400c3-c76e-5ebe-bde7-29ee5b207b87, 9940a61c-c790-5ba9-8881-c0743a13016b",,,,,,,,,,,,,,,,,,,,,,,
9940a61c-c790-5ba9-8881-c0743a13016b,3008,4007332,2,00:39:04.786,84,4,43,Carries,181,220,Real Madrid,4,From Throw In,220,Real Madrid,3009,Kylian Mbappé Lottin,24,Left Center Forward,103.3,3.5,103.7,4.3,,,6.014,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.026967166,0.0263882093,5.79E-04,0.0087647224,0.008611232,1.53E-04,4.25E-04,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"800587f0-7c2c-559d-af28-6f9b9c3e7ca0, a7fc1bd7-d1d4-56c3-9278-fc84139e8b12",,,,,,,,,,,,,,,,,,,,,,,
a7fc1bd7-d1d4-56c3-9278-fc84139e8b12,3009,4007332,2,00:39:10.800,84,10,30,Pass,181,220,Real Madrid,4,From Throw In,220,Real Madrid,3009,Kylian Mbappé Lottin,24,Left Center Forward,103.7,4.3,89.6,20.1,,,1.286,FALSE,FALSE,,,254913,Dean Donny Huijsen,21.18,2.299399,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0266642738,0.026967166,-3.03E-04,0.0098214597,0.0087647224,0.0010567373,-0.0013596294,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9940a61c-c790-5ba9-8881-c0743a13016b, 84705018-a24e-5b0f-a149-290d6eb33227",,,,,,,,,,,,,,,49,Attacking third - Left - Backwards - Short - Ground Pass,0.9887395685,0.9775891304,,,,,
84705018-a24e-5b0f-a149-290d6eb33227,3010,4007332,2,00:39:12.086,84,12,42,Ball Receipt*,181,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,89.6,20.1,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9a615567-a83a-5d53-bc40-d7d499a0c1a3, a7fc1bd7-d1d4-56c3-9278-fc84139e8b12",,,,,,,,,,,,,,,,,,,,,,,
9a615567-a83a-5d53-bc40-d7d499a0c1a3,3011,4007332,2,00:39:12.086,84,12,43,Carries,181,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,89.6,20.1,89.7,23,,,1.106,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0287959743,0.0266642738,0.0021317005,0.0087814955,0.0098214597,-0.0010399641,0.0031716647,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"53a0fb6d-f60f-53db-ac37-03b1080d1b99, bcf49734-e34e-59bc-9863-3fce8461bd92, 84705018-a24e-5b0f-a149-290d6eb33227",,,,,,,,,,,,,,,,,,,,,,,
53a0fb6d-f60f-53db-ac37-03b1080d1b99,3012,4007332,2,00:39:12.858,84,12,17,Pressure,181,220,Real Madrid,4,From Throw In,212,Atlético Madrid,5487,Antoine Griezmann,22,Right Center Forward,29.6,58.6,,,,,0.319,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9a615567-a83a-5d53-bc40-d7d499a0c1a3,,,,,,,,,,,,,,,,,,,,,,,
bcf49734-e34e-59bc-9863-3fce8461bd92,3013,4007332,2,00:39:13.192,84,13,30,Pass,181,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,89.7,23,105.4,43.4,,,1.087,FALSE,FALSE,,,,,25.74,0.914864,3,High Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0193905942,0.0287959743,-0.0094053801,0.0076002423,0.0087814955,-0.0011812532,-0.0082241269,9,Incomplete,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9a615567-a83a-5d53-bc40-d7d499a0c1a3, f6cda678-bb95-5980-a303-3ab0c7a6adb5",,,,,,,,,,,,,,,35,Attacking third - Left - To right - Short - High Pass,0.9463323054,0.3295046091,,,,,
f6cda678-bb95-5980-a303-3ab0c7a6adb5,3014,4007332,2,00:39:14.279,84,14,30,Pass,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,14.7,36.7,35.7,43.9,,,1.503,FALSE,FALSE,,,5487,Antoine Griezmann,22.2,0.330297,3,High Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0135429231,0.0087814955,0.0047614276,0.0104380557,0.0287959743,-0.0183579186,0.0231193462,,,66,Recovery,,,37,Head,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"83b042de-5e00-5e59-9cfb-1e031b454bee, bcf49734-e34e-59bc-9863-3fce8461bd92",,,,,,,,,,,,,,,33,Defensive third - Center - To right - Short - Ground Pass,0.9012342241,0.4949884117,,,,,
83b042de-5e00-5e59-9cfb-1e031b454bee,3015,4007332,2,00:39:15.782,84,15,42,Ball Receipt*,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5487,Antoine Griezmann,22,Right Center Forward,35.7,43.9,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f6cda678-bb95-5980-a303-3ab0c7a6adb5, 84b67d28-ef1e-5e43-9dbe-f771de03484d",,,,,,,,,,,,,,,,,,,,,,,
84b67d28-ef1e-5e43-9dbe-f771de03484d,3016,4007332,2,00:39:15.782,84,15,43,Carries,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5487,Antoine Griezmann,22,Right Center Forward,35.7,43.9,35.1,43.4,,,0.04,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0137421908,0.0135429231,1.99E-04,0.0100054527,0.0104380557,-4.33E-04,6.32E-04,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"83b042de-5e00-5e59-9cfb-1e031b454bee, b1bb2d42-ea23-5c52-82cc-cdf8286d3c15",,,,,,,,,,,,,,,,,,,,,,,
b1bb2d42-ea23-5c52-82cc-cdf8286d3c15,3017,4007332,2,00:39:15.822,84,15,30,Pass,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5487,Antoine Griezmann,22,Right Center Forward,35.1,43.4,31.3,39.2,,,0.686,FALSE,FALSE,,,29560,Julián Álvarez,5.66,-2.306236,2,Low Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0116508249,0.0137421908,-0.0020913659,0.0133670224,0.0100054527,0.0033615697,-0.0054529356,,,,,,,70,Other,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"422dae67-f172-5d0d-9770-981431d9ecea, 84b67d28-ef1e-5e43-9dbe-f771de03484d",,,,,,,,,,,,,,,42,Defensive third - Right - To left - Short - Ground Pass,0.3970454282,0.9320662022,,,,,
422dae67-f172-5d0d-9770-981431d9ecea,3018,4007332,2,00:39:16.508,84,16,42,Ball Receipt*,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,31.3,39.2,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"b1bb2d42-ea23-5c52-82cc-cdf8286d3c15, 121cdfe4-d9b5-5cb9-8582-7ee11bf81145",,,,,,,,,,,,,,,,,,,,,,,
121cdfe4-d9b5-5cb9-8582-7ee11bf81145,3019,4007332,2,00:39:16.508,84,16,43,Carries,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,31.3,39.2,35.7,41.5,,,0.698,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0127229057,0.0116508249,0.0010720808,0.0129927238,0.0133670224,-3.74E-04,0.0014463793,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"422dae67-f172-5d0d-9770-981431d9ecea, 33263d04-b994-54d2-880e-cfd58cc968df, ef4d457e-f155-586c-becc-d73c14ac211f",,,,,,,,,,,,,,,,,,,,,,,
33263d04-b994-54d2-880e-cfd58cc968df,3020,4007332,2,00:39:16.788,84,16,17,Pressure,182,212,Atlético Madrid,1,Regular Play,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,11,Left Defensive Midfield,84.4,38.6,,,,,0.389,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,121cdfe4-d9b5-5cb9-8582-7ee11bf81145,,,,,,,,,,,,,,,,,,,,,,,
c7284ba9-73a6-5d69-b5be-8fb4b9b84bab,3021,4007332,2,00:39:17.075,84,17,17,Pressure,182,212,Atlético Madrid,1,Regular Play,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,84.4,38.6,,,,,0.146,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,ef4d457e-f155-586c-becc-d73c14ac211f,,,,,,,,,,,,,,,,,,,,,,,
ef4d457e-f155-586c-becc-d73c14ac211f,3022,4007332,2,00:39:17.206,84,17,30,Pass,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,35.7,41.5,46.4,34,,,0.703,TRUE,FALSE,,,5487,Antoine Griezmann,13.07,-0.611353,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0135612693,0.0127229057,8.38E-04,0.011106479,0.0129927238,-0.0018862449,0.0027246084,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"c7284ba9-73a6-5d69-b5be-8fb4b9b84bab, 9e08fd9e-2994-5036-88c0-8dbdbaaefa0c, 121cdfe4-d9b5-5cb9-8582-7ee11bf81145",,,,,,,,,,,,,,,37,Midfield third - Center - Forwards - Short - Ground Pass,0.4793424423,0.8813836575,,,,,
15c690a4-469a-5e25-a138-3d637a738335,3023,4007332,2,00:39:17.788,84,17,17,Pressure,182,212,Atlético Madrid,1,Regular Play,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,11,Left Defensive Midfield,73.7,46.1,,,,,0.437,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"80c4fc6b-2463-555e-801d-6aaa29806cb0, 9e08fd9e-2994-5036-88c0-8dbdbaaefa0c, aaa40b7e-5fb6-505c-82a8-30dd7dd57549",,,,,,,,,,,,,,,,,,,,,,,
9e08fd9e-2994-5036-88c0-8dbdbaaefa0c,3024,4007332,2,00:39:17.909,84,17,42,Ball Receipt*,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5487,Antoine Griezmann,22,Right Center Forward,46.4,34,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15c690a4-469a-5e25-a138-3d637a738335, aaa40b7e-5fb6-505c-82a8-30dd7dd57549, ef4d457e-f155-586c-becc-d73c14ac211f",,,,,,,,,,,,,,,,,,,,,,,
aaa40b7e-5fb6-505c-82a8-30dd7dd57549,3025,4007332,2,00:39:17.909,84,17,43,Carries,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5487,Antoine Griezmann,22,Right Center Forward,46.4,34,46.4,33.8,,,0.119,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0095295673,0.0135612693,-0.0040317019,0.020691745,0.011106479,0.009585266,-0.0136169679,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"80c4fc6b-2463-555e-801d-6aaa29806cb0, 15c690a4-469a-5e25-a138-3d637a738335, 9e08fd9e-2994-5036-88c0-8dbdbaaefa0c",,,,,,,,,,,,,,,,,,,,,,,
80c4fc6b-2463-555e-801d-6aaa29806cb0,3026,4007332,2,00:39:18.028,84,18,38,Miscontrol,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5487,Antoine Griezmann,22,Right Center Forward,46.4,33.8,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15c690a4-469a-5e25-a138-3d637a738335, aaa40b7e-5fb6-505c-82a8-30dd7dd57549",,,,,,,,,,,,,,,,,,,,,,,
c4c7d033-5cca-55ac-943b-cf36cc8b142a,3027,4007332,2,00:39:19.445,84,19,2,Ball Recovery,183,220,Real Madrid,1,Regular Play,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,11,Left Defensive Midfield,67.8,54.9,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37691893-6693-56bb-9d4c-5803c7934fa3,,,,,,,,,,,,,,,,,,,,,,,
37691893-6693-56bb-9d4c-5803c7934fa3,3028,4007332,2,00:39:19.445,84,19,43,Carries,183,220,Real Madrid,1,Regular Play,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,11,Left Defensive Midfield,67.8,54.9,69.3,60,,,2.444,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0201488901,0.011106479,0.0090424111,0.0094550727,0.0135612693,-0.0041061966,0.0131486077,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"d4923f0c-5892-525b-9386-bd86d7675d91, c4c7d033-5cca-55ac-943b-cf36cc8b142a",,,,,,,,,,,,,,,,,,,,,,,
d4923f0c-5892-525b-9386-bd86d7675d91,3029,4007332,2,00:39:21.889,84,21,30,Pass,183,220,Real Madrid,1,Regular Play,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,11,Left Defensive Midfield,69.3,60,62.1,42.7,,,1.246,FALSE,FALSE,,,10481,Aurélien Djani Tchouaméni,18.74,-1.965177,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.02162835,0.0201488901,0.0014794599,0.0091220243,0.0094550727,-3.33E-04,0.0018125083,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9d120875-6814-505d-9f64-0b803b9552c8, 37691893-6693-56bb-9d4c-5803c7934fa3",,,,,,,,,,,,,,,18,Midfield third - Right - To left - Short - Ground Pass,0.5560275773,0.9864180684,,,,,
9d120875-6814-505d-9f64-0b803b9552c8,3030,4007332,2,00:39:23.135,84,23,42,Ball Receipt*,183,220,Real Madrid,1,Regular Play,220,Real Madrid,10481,Aurélien Djani Tchouaméni,3,Right Center Back,62.1,42.7,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"d4923f0c-5892-525b-9386-bd86d7675d91, 0263aaf0-cabb-5462-bd9c-cb4cb779f19b",,,,,,,,,,,,,,,,,,,,,,,
0263aaf0-cabb-5462-bd9c-cb4cb779f19b,3031,4007332,2,00:39:23.135,84,23,43,Carries,183,220,Real Madrid,1,Regular Play,220,Real Madrid,10481,Aurélien Djani Tchouaméni,3,Right Center Back,62.1,42.7,62.1,42.7,,,0.503,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.02162835,0.02162835,0,0.0091220243,0.0091220243,0,0,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6d134ee0-b456-5c11-9164-0b7f9624d47b, 9d120875-6814-505d-9f64-0b803b9552c8",,,,,,,,,,,,,,,,,,,,,,,
6d134ee0-b456-5c11-9164-0b7f9624d47b,3032,4007332,2,00:39:23.638,84,23,30,Pass,183,220,Real Madrid,1,Regular Play,220,Real Madrid,10481,Aurélien Djani Tchouaméni,3,Right Center Back,62.1,42.7,67.8,38.6,,,0.691,FALSE,FALSE,,,24778,Eduardo Camavinga,7.02,-0.623561,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0213523656,0.02162835,-2.76E-04,0.0110840714,0.0091220243,0.0019620471,-0.0022380315,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"be73fc4c-0a07-5ad4-844a-377f27a5aa62, 0263aaf0-cabb-5462-bd9c-cb4cb779f19b",,,,,,,,,,,,,,,11,Midfield third - Center - To left - Short - Ground Pass,0.4365368867,0.9175508022,,,,,
