id,index,match_id,period,timestamp,minute,second,event_type_id,event_type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,player_id,player_name,player_position_id,player_position_name,location_x,location_y,end_location_x,end_location_y,end_location_z,impact_height,duration,under_pressure,counterpress,substituted_player_id,substituted_player_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_cross,pass_cut_back,pass_switch,assisted_shot_id,key_pass_id,follows_dribble,one_on_one,open_goal,statsbomb_xg,off_camera,out,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,outcome_id,outcome_name,type_id,type_name,card_id,card_name,body_part_id,body_part_name,technique_id,technique_name,position_id,position_name,advantage,aerial_won,backheel,defensive,deflected,deflection,first_time,in_chain,miscommunication,nutmeg,offensive,overrun,penalty,recovery_failure,redirect,save_block,through_ball,throw_in,early_video_end,late_video_start,match_suspended,related_events,freeze_frame_player_id,freeze_frame_player_name,freeze_frame_player_position_id,freeze_frame_player_position_name,freeze_frame_teammate,freeze_frame_x,freeze_frame_y,formation_player_id,formation_player_name,formation_position_id,formation_position_name,formation_jersey_number,shot_shot_assist,shot_goal_assist,pass_cluster_id,pass_cluster_label,pass_cluster_probability,pass_success_probability,shot_execution_xg,shot_execution_xg_uplift,gk_save_difficulty_xg,gk_positioning_xg_suppression,gk_shot_stopping_xg_suppression
a7fc1bd7-d1d4-56c3-9278-fc84139e8b12,3009,4007332,2,00:39:10.800,84,10,30,Pass,181,220,Real Madrid,4,From Throw In,220,Real Madrid,3009,Kylian Mbappé Lottin,24,Left Center Forward,103.7,4.3,89.6,20.1,,,1.286,FALSE,FALSE,,,254913,Dean Donny Huijsen,21.18,2.299.399,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,266.642.738,26.967.166,"-3,03E+02",98.214.597,87.647.224,10.567.373,-13.596.294,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9940a61c-c790-5ba9-8881-c0743a13016b, 84705018-a24e-5b0f-a149-290d6eb33227",,,,,,,,,,,,,,,49,Attacking third - Left - Backwards - Short - Ground Pass,9.887.395.685,9.775.891.304,,,,,
84705018-a24e-5b0f-a149-290d6eb33227,3010,4007332,2,00:39:12.086,84,12,42,Ball Receipt*,181,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,89.6,20.1,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9a615567-a83a-5d53-bc40-d7d499a0c1a3, a7fc1bd7-d1d4-56c3-9278-fc84139e8b12",,,,,,,,,,,,,,,,,,,,,,,
9a615567-a83a-5d53-bc40-d7d499a0c1a3,3011,4007332,2,00:39:12.086,84,12,43,Carries,181,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,89.6,20.1,89.7,23.0,,,1.106,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,287.959.743,266.642.738,21.317.005,87.814.955,98.214.597,-10.399.641,31.716.647,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"53a0fb6d-f60f-53db-ac37-03b1080d1b99, bcf49734-e34e-59bc-9863-3fce8461bd92, 84705018-a24e-5b0f-a149-290d6eb33227",,,,,,,,,,,,,,,,,,,,,,,
53a0fb6d-f60f-53db-ac37-03b1080d1b99,3012,4007332,2,00:39:12.858,84,12,17,Pressure,181,220,Real Madrid,4,From Throw In,212,Atlético Madrid,5487,Antoine Griezmann,22,Right Center Forward,29.6,58.6,,,,,319,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9a615567-a83a-5d53-bc40-d7d499a0c1a3,,,,,,,,,,,,,,,,,,,,,,,
bcf49734-e34e-59bc-9863-3fce8461bd92,3013,4007332,2,00:39:13.192,84,13,30,Pass,181,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,89.7,23.0,105.4,43.4,,,1.087,FALSE,FALSE,,,,,25.74,914.864,3,High Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,193.905.942,287.959.743,-94.053.801,76.002.423,87.814.955,-11.812.532,-82.241.269,9,Incomplete,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9a615567-a83a-5d53-bc40-d7d499a0c1a3, f6cda678-bb95-5980-a303-3ab0c7a6adb5",,,,,,,,,,,,,,,35,Attacking third - Left - To right - Short - High Pass,9.463.323.054,3.295.046.091,,,,,
f6cda678-bb95-5980-a303-3ab0c7a6adb5,3014,4007332,2,00:39:14.279,84,14,30,Pass,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,14.7,36.7,35.7,43.9,,,1.503,FALSE,FALSE,,,5487,Antoine Griezmann,22.2,330.297,3,High Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,135.429.231,87.814.955,47.614.276,104.380.557,287.959.743,-183.579.186,231.193.462,,,66,Recovery,,,37,Head,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"83b042de-5e00-5e59-9cfb-1e031b454bee, bcf49734-e34e-59bc-9863-3fce8461bd92",,,,,,,,,,,,,,,33,Defensive third - Center - To right - Short - Ground Pass,9.012.342.241,4.949.884.117,,,,,
83b042de-5e00-5e59-9cfb-1e031b454bee,3015,4007332,2,00:39:15.782,84,15,42,Ball Receipt*,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5487,Antoine Griezmann,22,Right Center Forward,35.7,43.9,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f6cda678-bb95-5980-a303-3ab0c7a6adb5, 84b67d28-ef1e-5e43-9dbe-f771de03484d",,,,,,,,,,,,,,,,,,,,,,,
84b67d28-ef1e-5e43-9dbe-f771de03484d,3016,4007332,2,00:39:15.782,84,15,43,Carries,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5487,Antoine Griezmann,22,Right Center Forward,35.7,43.9,35.1,43.4,,,40,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,137.421.908,135.429.231,"1,99E+02",100.054.527,104.380.557,"-4,33E+02","6,32E+02",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"83b042de-5e00-5e59-9cfb-1e031b454bee, b1bb2d42-ea23-5c52-82cc-cdf8286d3c15",,,,,,,,,,,,,,,,,,,,,,,
b1bb2d42-ea23-5c52-82cc-cdf8286d3c15,3017,4007332,2,00:39:15.822,84,15,30,Pass,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5487,Antoine Griezmann,22,Right Center Forward,35.1,43.4,31.3,39.2,,,686,FALSE,FALSE,,,29560,Julián Álvarez,5.66,-2.306.236,2,Low Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,116.508.249,137.421.908,-20.913.659,133.670.224,100.054.527,33.615.697,-54.529.356,,,,,,,70,Other,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"422dae67-f172-5d0d-9770-981431d9ecea, 84b67d28-ef1e-5e43-9dbe-f771de03484d",,,,,,,,,,,,,,,42,Defensive third - Right - To left - Short - Ground Pass,3.970.454.282,9.320.662.022,,,,,
422dae67-f172-5d0d-9770-981431d9ecea,3018,4007332,2,00:39:16.508,84,16,42,Ball Receipt*,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,31.3,39.2,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"b1bb2d42-ea23-5c52-82cc-cdf8286d3c15, 121cdfe4-d9b5-5cb9-8582-7ee11bf81145",,,,,,,,,,,,,,,,,,,,,,,
121cdfe4-d9b5-5cb9-8582-7ee11bf81145,3019,4007332,2,00:39:16.508,84,16,43,Carries,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,31.3,39.2,35.7,41.5,,,698,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,127.229.057,116.508.249,10.720.808,129.927.238,133.670.224,"-3,74E+02",14.463.793,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"422dae67-f172-5d0d-9770-981431d9ecea, 33263d04-b994-54d2-880e-cfd58cc968df, ef4d457e-f155-586c-becc-d73c14ac211f",,,,,,,,,,,,,,,,,,,,,,,
33263d04-b994-54d2-880e-cfd58cc968df,3020,4007332,2,00:39:16.788,84,16,17,Pressure,182,212,Atlético Madrid,1,Regular Play,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,11,Left Defensive Midfield,84.4,38.6,,,,,389,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,121cdfe4-d9b5-5cb9-8582-7ee11bf81145,,,,,,,,,,,,,,,,,,,,,,,
c7284ba9-73a6-5d69-b5be-8fb4b9b84bab,3021,4007332,2,00:39:17.075,84,17,17,Pressure,182,212,Atlético Madrid,1,Regular Play,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,84.4,38.6,,,,,146,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,ef4d457e-f155-586c-becc-d73c14ac211f,,,,,,,,,,,,,,,,,,,,,,,
ef4d457e-f155-586c-becc-d73c14ac211f,3022,4007332,2,00:39:17.206,84,17,30,Pass,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,35.7,41.5,46.4,34.0,,,703,TRUE,FALSE,,,5487,Antoine Griezmann,13.07,-611.353,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,135.612.693,127.229.057,"8,38E+02",11.106.479,129.927.238,-18.862.449,27.246.084,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"c7284ba9-73a6-5d69-b5be-8fb4b9b84bab, 9e08fd9e-2994-5036-88c0-8dbdbaaefa0c, 121cdfe4-d9b5-5cb9-8582-7ee11bf81145",,,,,,,,,,,,,,,37,Midfield third - Center - Forwards - Short - Ground Pass,4.793.424.423,8.813.836.575,,,,,
15c690a4-469a-5e25-a138-3d637a738335,3023,4007332,2,00:39:17.788,84,17,17,Pressure,182,212,Atlético Madrid,1,Regular Play,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,11,Left Defensive Midfield,73.7,46.1,,,,,437,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"80c4fc6b-2463-555e-801d-6aaa29806cb0, 9e08fd9e-2994-5036-88c0-8dbdbaaefa0c, aaa40b7e-5fb6-505c-82a8-30dd7dd57549",,,,,,,,,,,,,,,,,,,,,,,
9e08fd9e-2994-5036-88c0-8dbdbaaefa0c,3024,4007332,2,00:39:17.909,84,17,42,Ball Receipt*,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5487,Antoine Griezmann,22,Right Center Forward,46.4,34.0,,,,,0.0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15c690a4-469a-5e25-a138-3d637a738335, aaa40b7e-5fb6-505c-82a8-30dd7dd57549, ef4d457e-f155-586c-becc-d73c14ac211f",,,,,,,,,,,,,,,,,,,,,,,
aaa40b7e-5fb6-505c-82a8-30dd7dd57549,3025,4007332,2,00:39:17.909,84,17,43,Carries,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5487,Antoine Griezmann,22,Right Center Forward,46.4,34.0,46.4,33.8,,,119,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,95.295.673,135.612.693,-40.317.019,20.691.745,11.106.479,9.585.266,-136.169.679,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"80c4fc6b-2463-555e-801d-6aaa29806cb0, 15c690a4-469a-5e25-a138-3d637a738335, 9e08fd9e-2994-5036-88c0-8dbdbaaefa0c",,,,,,,,,,,,,,,,,,,,,,,
80c4fc6b-2463-555e-801d-6aaa29806cb0,3026,4007332,2,00:39:18.028,84,18,38,Miscontrol,182,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5487,Antoine Griezmann,22,Right Center Forward,46.4,33.8,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15c690a4-469a-5e25-a138-3d637a738335, aaa40b7e-5fb6-505c-82a8-30dd7dd57549",,,,,,,,,,,,,,,,,,,,,,,
c4c7d033-5cca-55ac-943b-cf36cc8b142a,3027,4007332,2,00:39:19.445,84,19,2,Ball Recovery,183,220,Real Madrid,1,Regular Play,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,11,Left Defensive Midfield,67.8,54.9,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37691893-6693-56bb-9d4c-5803c7934fa3,,,,,,,,,,,,,,,,,,,,,,,
37691893-6693-56bb-9d4c-5803c7934fa3,3028,4007332,2,00:39:19.445,84,19,43,Carries,183,220,Real Madrid,1,Regular Play,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,11,Left Defensive Midfield,67.8,54.9,69.3,60.0,,,2.444,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,201.488.901,11.106.479,90.424.111,94.550.727,135.612.693,-41.061.966,131.486.077,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"d4923f0c-5892-525b-9386-bd86d7675d91, c4c7d033-5cca-55ac-943b-cf36cc8b142a",,,,,,,,,,,,,,,,,,,,,,,
d4923f0c-5892-525b-9386-bd86d7675d91,3029,4007332,2,00:39:21.889,84,21,30,Pass,183,220,Real Madrid,1,Regular Play,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,11,Left Defensive Midfield,69.3,60.0,62.1,42.7,,,1.246,FALSE,FALSE,,,10481,Aurélien Djani Tchouaméni,18.74,-1.965.177,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,2.162.835,201.488.901,14.794.599,91.220.243,94.550.727,"-3,33E+02",18.125.083,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9d120875-6814-505d-9f64-0b803b9552c8, 37691893-6693-56bb-9d4c-5803c7934fa3",,,,,,,,,,,,,,,18,Midfield third - Right - To left - Short - Ground Pass,5.560.275.773,9.864.180.684,,,,,
9d120875-6814-505d-9f64-0b803b9552c8,3030,4007332,2,00:39:23.135,84,23,42,Ball Receipt*,183,220,Real Madrid,1,Regular Play,220,Real Madrid,10481,Aurélien Djani Tchouaméni,3,Right Center Back,62.1,42.7,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"d4923f0c-5892-525b-9386-bd86d7675d91, 0263aaf0-cabb-5462-bd9c-cb4cb779f19b",,,,,,,,,,,,,,,,,,,,,,,
0263aaf0-cabb-5462-bd9c-cb4cb779f19b,3031,4007332,2,00:39:23.135,84,23,43,Carries,183,220,Real Madrid,1,Regular Play,220,Real Madrid,10481,Aurélien Djani Tchouaméni,3,Right Center Back,62.1,42.7,62.1,42.7,,,503,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,2.162.835,2.162.835,0.0,91.220.243,91.220.243,0.0,0.0,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6d134ee0-b456-5c11-9164-0b7f9624d47b, 9d120875-6814-505d-9f64-0b803b9552c8",,,,,,,,,,,,,,,,,,,,,,,
6d134ee0-b456-5c11-9164-0b7f9624d47b,3032,4007332,2,00:39:23.638,84,23,30,Pass,183,220,Real Madrid,1,Regular Play,220,Real Madrid,10481,Aurélien Djani Tchouaméni,3,Right Center Back,62.1,42.7,67.8,38.6,,,691,FALSE,FALSE,,,24778,Eduardo Camavinga,07.02,-623.561,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,213.523.656,2.162.835,"-2,76E+02",110.840.714,91.220.243,19.620.471,-22.380.315,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"be73fc4c-0a07-5ad4-844a-377f27a5aa62, 0263aaf0-cabb-5462-bd9c-cb4cb779f19b",,,,,,,,,,,,,,,11,Midfield third - Center - To left - Short - Ground Pass,4.365.368.867,9.175.508.022,,,,,
be73fc4c-0a07-5ad4-844a-377f27a5aa62,3033,4007332,2,00:39:24.329,84,24,42,Ball Receipt*,183,220,Real Madrid,1,Regular Play,220,Real Madrid,24778,Eduardo Camavinga,9,Right Defensive Midfield,67.8,38.6,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6d134ee0-b456-5c11-9164-0b7f9624d47b, 6ac10d22-8e82-5649-b4d9-0ca50408364a",,,,,,,,,,,,,,,,,,,,,,,
6ac10d22-8e82-5649-b4d9-0ca50408364a,3034,4007332,2,00:39:24.329,84,24,43,Carries,183,220,Real Madrid,1,Regular Play,220,Real Madrid,24778,Eduardo Camavinga,9,Right Defensive Midfield,67.8,38.6,66.8,47.8,,,2.024,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,212.200.452,213.523.656,"-1,32E+02",89.801.271,110.840.714,-21.039.443,19.716.239,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"c5d6f888-dbf2-599d-b968-3b8163d8ffb5, be73fc4c-0a07-5ad4-844a-377f27a5aa62, 6a22f1b4-3762-5a39-868e-1c2311625dcc",,,,,,,,,,,,,,,,,,,,,,,
c5d6f888-dbf2-599d-b968-3b8163d8ffb5,3035,4007332,2,00:39:24.656,84,24,17,Pressure,183,220,Real Madrid,1,Regular Play,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,52.3,41.5,,,,,718,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6ac10d22-8e82-5649-b4d9-0ca50408364a,,,,,,,,,,,,,,,,,,,,,,,
6a22f1b4-3762-5a39-868e-1c2311625dcc,3036,4007332,2,00:39:26.353,84,26,30,Pass,183,220,Real Madrid,1,Regular Play,220,Real Madrid,24778,Eduardo Camavinga,9,Right Defensive Midfield,66.8,47.8,74.9,68.6,,,1.480,FALSE,FALSE,,,149386,Raúl Asencio del Rosario,22.32,1.199.441,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,201.432.854,212.200.452,-10.767.598,92.262.197,89.801.271,"2,46E+02",-13.228.524,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"94c2717c-0819-5d67-aefa-63512022f2f9, 6ac10d22-8e82-5649-b4d9-0ca50408364a",,,,,,,,,,,,,,,8,Midfield third - Center - To right - Short - Ground Pass,9.185.756.322,980.409.801,,,,,
94c2717c-0819-5d67-aefa-63512022f2f9,3037,4007332,2,00:39:27.833,84,27,42,Ball Receipt*,183,220,Real Madrid,1,Regular Play,220,Real Madrid,149386,Raúl Asencio del Rosario,2,Right Back,74.9,68.6,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"44ffcf8d-c15b-5175-a49a-212cf7df9b8b, 6a22f1b4-3762-5a39-868e-1c2311625dcc",,,,,,,,,,,,,,,,,,,,,,,
44ffcf8d-c15b-5175-a49a-212cf7df9b8b,3038,4007332,2,00:39:27.833,84,27,43,Carries,183,220,Real Madrid,1,Regular Play,220,Real Madrid,149386,Raúl Asencio del Rosario,2,Right Back,74.9,68.6,74.9,68.6,,,1.143,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,201.432.854,201.432.854,0.0,92.262.197,92.262.197,0.0,0.0,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"94c2717c-0819-5d67-aefa-63512022f2f9, f7486265-6879-5c7b-91a6-4e2edbe40c7f",,,,,,,,,,,,,,,,,,,,,,,
f7486265-6879-5c7b-91a6-4e2edbe40c7f,3039,4007332,2,00:39:28.976,84,28,30,Pass,183,220,Real Madrid,1,Regular Play,220,Real Madrid,149386,Raúl Asencio del Rosario,2,Right Back,74.9,68.6,70.5,62.9,,,646,FALSE,FALSE,,,24778,Eduardo Camavinga,7.2,-2.228.185,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,181.898.493,201.432.854,-19.534.361,102.718.109,92.262.197,10.455.912,-29.990.273,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"63ae72f6-0836-52dc-99c0-f438816cb176, 44ffcf8d-c15b-5175-a49a-212cf7df9b8b",,,,,,,,,,,,,,,3,Attacking third - Right - Backwards - Short - Ground Pass,6.738.458.257,9.758.057.594,,,,,
